Project_Detail_ID,Project_ID,Project_Name,Country_ID,Credit_Status_ID
9832,P035620,FINANCIAL INST. DEV.,12,2
9833,P123353,NG-Edo State DPO I,259,1
9834,P172769,FSRP,22,6
9835,P002443,LIVESTOCK,132,3
9836,P002957,UG-Small Towns Water (BD FY94),67,5
9837,P160418,CI: E-Agriculture Project,101,10
9838,P164747,Rural Mobility and Connectivity Project,229,8
9839,P179095,Shock responsive social protection,170,6
9840,P164293,Burkina Faso Higher Educ Support Project,61,8
9841,P111556,3E-East Afr Publ Hlth Laborat Net (,1,8
9842,P113623,HT Strength. Mgmt of Agr Pub Serv G,56,13
9843,P004052,EDUCATION II,228,5
9844,P143781,CI - Poverty Reduction Support Cred,101,13
9845,P061558,NE-Water Sec SIL (FY01),35,1
9846,P112712,RW Emergency Demob and Reintegratio,31,8
9847,P002682,FLUE-CURED TOBACCO,139,5
9848,P117234,MZ-PRSC 6 (first in new series),44,1
9849,P143605,SN-Taiba Ndiaye Independ. Power Producer,48,9
9850,P083313,BJ-PRSC 3,135,3
9851,P145566,SATTF Program - Phase 2 in Malawi,78,6
9852,P050938,ET-Dec Serv Del CB (FY03),27,3
9853,P003333,STI,91,3
9854,P157333,SL-Supplemental Financing for EEFS Op,141,1
9855,P126190,Add Fin: NG Electricity and Gas Imp,37,10
9856,P129713,DRC Urban Development Project,46,10
9857,P003637,CN-NAT'L RURAL WATER 3,13,3
9858,P045182,RW-Rur Water Sply & Sani SIL (FY00),31,5
9859,P006165,URBAN,14,2
9860,P127204,Competitiveness & Growth Support,54,9
9861,P055573,CULTURAL HERITAGE,59,13
9862,P096323,ET-Tana &Beles Int.  Wat Res Dev Project,89,3
9863,P178973,Social Protection Project,50,9
9864,P151847,African Centers of Excellence East/,1,6
9865,P164813,Lao PDR Competitiveness & Trade Project,9,4
9866,P169342,BD Rural WASH for HCD Project,29,8
9867,P003555,GUANGDONG AG. DEVT.,13,5
9868,P000310,ENGINEERING  CREDIT,30,5
9869,P094183,Ag Prod. Prog. for  Southern Africa,114,8
9870,P160708,Regional Off-Grid Electricity Access,153,6
9871,P071144,DRC Priv Sec Dev Competitiveness,245,5
9872,P000977,PETROLEUM,34,5
9873,P157036,Employment Opportunities for Vuln. Youth,124,8
9874,P116273,3A West Africa Reg. Comm. Infrast. Progr,33,1
9875,P094183,Ag Prod. Prog. for  Southern Africa,190,3
9876,P084580,LK: Education Sector Development Project,50,8
9877,P001000,ENERGY,34,2
9878,P132739,IN: Natl Watersheds (Neeranchal),11,10
9879,P151847,African Centers of Excellence East/,31,6
9880,P147015,CV-DPL 5-PRSC IX,264,1
9881,P166739,Togo 2nd Fiscal  Manage & Infrast Reform,146,8
9882,P001756,MINING CAPACITY,72,2
9883,P003636,CN-BASIC EDUC IN POOR & MINORITY AREA II,13,5
9884,P162337,West Africa Coastal Areas ResIP,101,10
9885,P114277,NG-PRG Electricty and Gas Improvement,37,10
9886,P166694,Cameroon DPF2,179,8
9887,P002709,PROGRAM CREDIT,12,2
9888,P176956,Somalia COVID-19 Vaccination project,132,9
9889,P177072,HAITI-PARSA,56,6
9890,P145101,UG-Albertine Reg. Sustainable Dev.,3,8
9891,P001642,INFRASTRUCTURE I,83,5
9892,P093806,3A-Niger Basin Water Resources,137,3
9893,P083350,NE-Inst Strngt & Hlth Sec Prgm (FY06),94,3
9894,P178042,Benin 2nd Unlocking Potential DPF,122,9
9895,P002376,PRIV.SCTR.CAP.BLDG,21,5
9896,P160678,Guinea Bissau: Quality Education Project,189,8
9897,P057295,RW-Compet & Enterprise Dev (FY01),164,5
9898,P096572,NG-Fadama Development-III SIL (FY08),117,3
9899,P114240,GM:Growth & Competitiveness,134,1
9900,P125590,UG-North Eastern Road-corridor Ass Mgmt,67,8
9901,P127449,CI-PRSG 1,101,13
9902,P128891,ET-Promoting Basic Services Phase III,17,10
9903,P002202,INTEGRATED FORESTRY,38,5
9904,P087150,BT: Decentralized Rural Development,142,13
9905,P162637,RWSSP,79,6
9906,P055155,URG ENV INVST,2,13
9907,P107314,KE-Nairobi Metropolitan Services,90,3
9908,P000421,PRAIA PORT,264,3
9909,P069198,AFTKL: SN Distance Learning Center - LIL,71,5
9910,P163962,Productive Inclusion Project,46,10
9911,P120517,BF:Local Government Support Project,30,9
9912,P001944,HIGHWAY CONST. III,35,5
9913,P173880,Togo COVID-19 Response Project,146,8
9914,P126190,Add Fin: NG Electricity and Gas Imp Proj,259,11
9915,P066345,MR-Enrgy/Water/Sani Sec Reform-(PARSEAE),98,3
9916,P054939,LC- POVERTY REDUCTION FUND,39,13
9917,P000255,DFC,30,5
9918,P096418,VN-Land Administration Project,25,1
9919,P161329,WURI Program,218,8
9920,P000274,AG.RESEARCH,61,5
9921,P002987,SAC III,252,5
9922,P179267,Regional Emergency Power Intervention,65,8
9923,P171225,West Africa Regional Energy Trade DPF,26,8
9924,P009451,POWER TRANSM. & DIST,29,3
9925,P094692,KE-FMSCEDP (Coastal CD) GEF (FISH),1,1
9926,P087304,SN-Dakar -Diamniado Toll Highway Pr,21,8
9927,P009405,JUTE INDUSTRY REHAB.,29,3
9928,P175043,Northern Gulf of Guinea Regional Project,241,6
9929,P104806,4M Mekong Int. Water Resources MGMT,9,3
9930,P148970,HT Sustainable Rural WSS Project,56,9
9931,P159262,Tonga Second Inclusive Growth DPO,133,8
9932,P166328,DM Agriculture Resilience,193,6
9933,P133312,Energy for Rural Transform III,148,8
9934,P074030,BF-Transp Sec SIM (FY03),61,5
9935,P067216,KAR WSHD DEVELOPMENT,11,3
9936,P151432,Ethiopia Enhancing Shared Prosperity,89,8
9937,P076908,BF PRSC 3,30,1
9938,P056595,EL NINO EMERGENCY PROJECT,1,13
9939,P000505,TRANSPORT SECTOR ADJ,126,3
9940,P002206,HWYS V,31,2
9941,P123685,Third Economic Governance Reform EGRG 3,130,1
9942,P003521,PLANNING SUPP.& SPEC,13,3
9943,P151083,Great Lakes Region Trade Facilitation,64,6
9944,P003703,AGRICULTURAL ESTATES,10,3
9945,P000671,SETTIT HUMERA AG DEV,27,5
9946,P001002,SOCIAL,130,5
9947,P000807,AGR. DEVT II,200,5
9948,P118177,PK: Skills Development Project,6,1
9949,P082888,MR-Pub Sec CB SIL (FY07),98,3
9950,P003183,COAL EGR,119,5
9951,P178836,PAFAD,16,6
9952,P113493,VN-2nd Northern Mountains Poverty Redctn,25,3
9953,P082781,BO First Programmatic Bank and Corp,14,13
9954,P118779,PK: Tertiary Education Support Project,6,3
9955,P000717,ENERGY,27,5
9956,P003461,RURAL CREDIT III,13,3
9957,P088816,MN-Index-Based Livestock Insurance,52,3
9958,P069183,MZ - Energy Reform and Access APL-1,44,1
9959,P166222,PG Ag Commercialization & Diversificatio,112,9
9960,P150754,Comoros Social Safety Net Project,145,8
9961,P005794,WADI AL JAWF AG.DEV.,20,3
9962,P171141,Kinshasa Multisector Dev and Urban Res,125,8
9963,P085231,RY- Second Rural Access Project,20,4
9964,P161885,Nigeria Electrification Project,117,4
9965,P174347,PNG Crisis Response & Recovery DPO,112,9
9966,P000226,PRIV SEC,58,5
9967,P000216,BI Health & Population II,129,1
9968,P056200,MN-Transport Development,52,3
9969,P155550,GH-Macroeconomic Stability for Comp,40,9
9970,P111155,TZ-Zanzibar Urban Services Project,12,9
9971,P045644,Post Conflict Social Reconstruction,201,3
9972,P000509,TD-Health & Safe Motherhood (FY94),229,5
9973,P160926,Education Reform Support Project,179,9
9974,P102117,EDUC SECT DEVT 2,2,4
9975,P124054,ML-Strengthening Reprod Health (FY1,72,8
9976,P132308,NISP,6,8
9977,P147489,Great Lakes Emergency Women's Healt,31,10
9978,P110644,AF: Financial Sector Strengthening,19,13
9979,P001878,TEA DEVELOPMENT,176,3
9980,P000970,GH-Trade Gateway & Inv SIL (FY99),150,3
9981,P176780,KP-RIISP,6,9
9982,P000226,PRIV SEC,88,5
9983,P157207,Pakistan Competitiveness and Growth DPC,6,8
9984,P148099,Governance and Competitiveness DPO,23,1
9985,P102376,KM-Economic Governance TAL,145,6
9986,P159023,Senegal Structural Reform DPO Series,21,10
9987,P174889,Somalia Inclusive Growth DPO Series,132,8
9988,P010332,FORESTRY II,50,13
9989,P146666,CV - Competitiveness for Tourism De,42,10
9990,P000193,AGRIC.SVS.,58,2
9991,P176761,South Sudan Strengthening PFM,207,10
9992,P002998,BOAD II,65,3
9993,P057187,TZ-FIDP  II,144,3
9994,P000586,DFC I,198,5
9995,P171762,DRC ENCORE Project,125,10
9996,P115563,UG-Health Syst. Strength. Project (FY10),67,3
9997,P000807,AGR. DEVT II,162,5
9998,P001999,Health Sect. Dev. Program,184,3
9999,P131775,VN-Climate Change DPL III,18,3
10000,P100406,Lake Victoria Phase II APL 1 (FY09),202,3
10001,P002780,TELECOM III,12,2
10002,P146830,OMVG Interconnection Project,34,9
10003,P001698,RAILWAY III,137,5
10004,P000692,GRAIN STORAGE&MARKET,27,5
10005,P146830,OMVG Interconnection Project,75,10
10006,P043124,ER HEALTH,183,13
10007,P160977,Improving Mali's Statistical System,221,8
10008,P129524,MZ-Social Safety Net project,114,8
10009,P002482,LIVESTK.HEALTH SERV.,132,3
10010,P118213,RCIP - APL 4  Comoros,145,9
10011,P160207,Nepal Health Sector Mgmt Reform PforR,43,6
10012,P126274,Programmatic Development Policy Op 2,23,8
10013,P099979,IN: CBldg for Urban Development,11,10
10014,P002674,HIGHWAYS,120,5
10015,P005874,HIGHWAYS IV,20,3
10016,P170445,SLU Human Capital Resilience Project,39,9
10017,P129524,MZ-Social Safety Net project,190,3
10018,P151469,MG-Agriculture Growth & Land Management,204,8
10019,P162069,Nigeria Nutrition Improvement Project,37,10
10020,P000914,AGRIC SECAL,106,5
10021,P169930,Cambodia Road Connectivity Improvement,15,9
10022,P155186,UG-Improving Delivery of Maternal Svcs,67,4
10023,P004987,ENGINEERING CREDIT,111,14
10024,P180935,KDSP II,90,10
10025,P164242,Mali Governance of Mining Sector,76,8
10026,P118027,AF: Development Policy Prog. Series,19,1
10027,P174814,Great Lakes Trade Integration,64,8
10028,P174266,Togo UHC Project,110,9
10029,P173880,Togo COVID-19 Response Project,110,6
10030,P003236,ROAD SEC. INVESTMENT PROG. SUPPORT PROJ.,161,3
10031,P003088,SML.SCALE ENTERPRISE,46,5
10032,P003343,LOWER BURMA PADDY DE,32,3
10033,P161015,ESIP,118,8
10034,P001968,AGRIC. RESEARCH,94,5
10035,P005868,WADI HADRAMAWT II,20,3
10036,P105282,LR-Health Systems Reconstruction (FY07),33,8
10037,P176653,Building Resilient and Inclusive Cities,122,10
10038,P001794,SMALL AND MEDIUM-SCA,44,2
10039,P178477,Power Distribution Improvement (PDIP),9,9
10040,P010190,ADBP V,6,3
10041,P111556,East Afr Publ Hlth Laborat Net (FY10),252,4
10042,P173823,Nicaragua COVID-19 Response,8,9
10043,P082492,TZ-Marine & Coastal Env Mgmt SIL (FY06),120,3
10044,P002827,ROAD MAINTENANCE,243,5
10045,P163540,Fiscal Governance and Institutions,117,8
10046,P088544,Priv Sec Compet & Econ Diversification,74,3
10047,P161591,Displacement Project,211,6
10048,P113266,WAPP APL4 (Phase 1) CSLG,136,1
10049,P050616,COMMUNITY WATER II,40,2
10050,P154482,Sahel Irrigation Initiative Support Proj,137,8
10051,P152117,OECS Regional Tourism Competitiveness,84,6
10052,P086747,LK: Community Livelihoods in Conflict Ar,50,6
10053,P075915,ET-Pastoral Community Dev APL (FY03),81,1
10054,P180575,ASCENT - Rwanda,5,10
10055,P108974,NI Hurricane Felix Emergency Recove,8,8
10056,P160533,Digital Malawi I,78,10
10057,P010035,INDUS BASIN PROJECT,6,5
10058,P000241,TELECOMMUNICATIONS,30,5
10059,P150116,MG-Public Sector Performance,131,8
10060,P174034,Accelerating Electricity Access Project,94,6
10061,P002770,TZ-Roads 2 (FY94),120,5
10062,P130328,DJ Crisis Response-SSN project,16,10
10063,P000685,AG.DEV-LWR.ADIABO(SH,17,5
10064,P107722,TZ- NEAS STATCAP,12,8
10065,P000227,BI-Social Action,88,5
10066,P160567,Citizens' Charter Afghanistan Project,19,6
10067,P149526,Sahel Malaria and NTDs Project,61,8
10068,P107598,MZ-PROIRRI Sustainable Irrigation Devt,190,3
10069,P003552,SHANDONG AG. DEVT.,13,13
10070,P154698,GEF Sustainable Landscape Management,204,8
10071,P073689,MG-Rural Transp APL 2 (FY03),49,8
10072,P009635,RAILWAYS,11,2
10073,P124085,Congo: AF for FEDP,85,4
10074,P062840,TD-Petroleum Economy Mgmt,126,5
10075,P149526,Sahel Malaria and NTDs Project,137,3
10076,P002729,OIL DEVT. ENGR.,139,5
10077,P115396,PUB INVST CAP BLDG,2,3
10078,P123820,BT: Remote Rural Communities Development,142,6
10079,P164001,Power Sector Recovery Performance Loan,117,8
10080,P153437,SL-Agribusiness Development Support,4,10
10081,P001390,LAND MGT.&CONSERV.,53,3
10082,P002465,PORTS MODERNIZATION,253,3
10083,P175237,ACReSAL,117,9
10084,P002685,SMALLHOLDER TEA I,139,5
10085,P108974,NI Hurricane Felix Emergency Recovery,8,1
10086,P164188,Kosovo Digital Economy (KODE),96,4
10087,P110126,REG & MUNI INFRA DEV,59,13
10088,P149960,Essential Health Services Access Pr,32,6
10089,P119308,CI: Agriculture Sector Support Project,101,8
10090,P173150,"Gambia 2nd Fisc Mgmt,Eneg & Tele Ref DPF",134,8
10091,P001953,FORESTRY II,184,5
10092,P122065,West Africa Agric Prod Progrm (WAAPP-1C),75,10
10093,P062840,TD-Petroleum Economy Mgmt,156,5
10094,P099201,JUDICIAL MOD,2,8
10095,P010070,TOURISM/NIDC,43,3
10096,P079749,3A-W  Africa Transp. & Transit Faci,72,8
10097,P144933,LS-Second Pvt. Sector Competitiveness,53,4
10098,P169315,Burundi Integrated Community Development,129,8
10099,P171924,RMI Education & Skills,199,8
10100,P167945,Agriculture Resilience & Competitiveness,159,8
10101,P158807,PNG Tourism Sector Development,112,6
10102,P009386,JUTE DEVELOPMENT I,29,13
10103,P067329,BJ Distance Learning Project - LIL,135,3
10104,P119432,LS - Smallholder Agriculture Dev Project,250,1
10105,P082187,ML-Dev Learning Ct LIL (FY04) - (PCFD),72,8
10106,P108143,LS-Water Sector Imp. Proj (Second Phase),115,1
10107,P035076,ZM-Power Rehab SIL (FY98),36,5
10108,P035076,ZM-Power Rehab SIL (FY98),170,5
10109,P001495,AG.INSTS.TAS.,131,5
10110,P001723,POWER II,72,2
10111,P090928,AF: PSD Support Project,19,1
10112,P125574,LR-Road Asset Management FY11),99,4
10113,P000494,LIVESTOCK II,126,14
10114,P000679,IRRIGATION I-AMIBARA,89,14
10115,P118112,GH-Skills and Technology Development Pro,106,1
10116,P070920,KE-HIV/AIDS Disaster Resp (FY01),1,3
10117,P149605,Nuton Jibon Livelihood Improv. Project,29,4
10118,P173830,Sahel Recovery and Stabilization Project,22,6
10119,P001381,ROADS III,74,13
10120,P098378,BF-APL 2 Com Based Rur Dev II,22,3
10121,P164603,Ghana Productive Safety Net Project,40,8
10122,P164932,Improving Results in Secondary Education,33,9
10123,P145054,CASA-1000 Project,232,10
10124,P001802,MAPUTO CORRIDOR,215,5
10125,P055991,HN LAND ADMINISTRATION PROGRAM,45,13
10126,P154422,Mozambique PRSC XI,190,1
10127,P010129,KURUNEGALA RURAL DEV,50,3
10128,P000494,LIVESTOCK II,156,14
10129,P120788,CENTRAL ASIA HYDROMET MODERNIZATION,169,9
10130,P124639,IN: PMGSY Rural Roads Project,11,4
10131,P034618,CN-Labor Market Development,13,3
10132,P044613,ET-RSDP APL1  (FY03),17,1
10133,P155658,Southern Africa TB and Health Systems,115,6
10134,P115767,NP-IN Electricity Transmission & Tr,43,8
10135,P002587,GEZIRA REHAB,62,13
10136,P170278,Lesotho Nutrition and Health Project,115,9
10137,P059864,VN-RURAL TRANSPORT 2,25,3
10138,P127187,SS-Health Rapid Results Project (FY12),210,1
10139,P123900,GN Productive Social Safety Net Project,102,1
10140,P002533,COCOA,246,5
10141,P164345,Water Supply and Sanitation Program,22,8
10142,P003639,CN-SOUTHWEST POVERTY REDUCTION PROJ,13,13
10143,P117698,Georgia: DPO-2,59,1
10144,P069083,ET-Global Distance Learning (FY01),81,3
10145,P173855,Rwanda COVID-19 Emergency Response,38,8
10146,P159761,Mineral Sector Support,259,4
10147,P252350,Rwanda Priority Skills for Growth (PSG),5,8
10148,P009344,CHITTAGONG WATER SUP,29,3
10149,P066490,KE-Pub Sec Mgmt TAL (FY02),1,1
10150,P098956,BF-Post Primary Education SIL (FY06),30,1
10151,P009655,CREDIT-HARYANA,11,3
10152,P070016,NI Competitiveness LIL,8,2
10153,P149895,HN and NI Catastrophe Risk Insuranc,8,6
10154,P058544,KH - Cambodia SAC,15,13
10155,P176459,Digital Mozambique,190,10
10156,P090075,ML-Transp Sec SIL 2 (FY07),72,9
10157,P000691,ROADS VII,27,5
10158,P002587,GEZIRA REHAB,244,3
10159,P049691,NE-Urban Infrastructure Rehab (BD FY97),94,5
10160,P067770,MN - Sustainable Livelihoods,52,13
10161,P065790,DJ FISCAL CONSOLIDATION CREDIT,16,13
10162,P160943,Transforming Secondary Edu for Results,29,8
10163,P153743,Electricity Access Expansion Project,54,9
10164,P178676,Solomon Islands First Resilience DPO,73,10
10165,P122783,LS-PRSC III,250,1
10166,P000702,EDUC.VI,81,5
10167,P082998,ET-Road Sector Dev APL2 under RSDP,17,13
10168,P114291,TZ : Accelerated Food Security Project,12,6
10169,P003180,EDUC.V,161,5
10170,P002797,TZ-Songo Gas Dev & Power Gen (FY02),12,2
10171,P002341,MUNICIPAL HOUSING DE,163,5
10172,P083131,KE-Energy Sec Recovery Prj (FY05),1,8
10173,P000077,FEEDER ROADS,103,2
10174,P151275,BF - DPO - Growth and Compet. Credit 4,159,3
10175,P173894,CHAD COVID-19 Response Project,126,8
10176,P004425,EDUCATION II,80,3
10177,P168204,Inclusive Growth and Fiscal DPO,1,8
10178,P150937,TZ-DSM Urban Transprt Improvmnt Proj-SUF,12,9
10179,P087843,LS-HIV/AIDS Cap Bldg TAL (FY05),115,1
10180,P171114,ZIRP,97,9
10181,P156186,Dakar BRT Pilot Project,163,9
10182,P070122,Regional Trade Fac. Proj. - Zambia,36,4
10183,P002680,TANZAM HIGHWAY,12,2
10184,P149176,BI-Strengthening Institutional Capacity,129,1
10185,P149718,Kenya Statistics Program for Results,116,4
10186,P000169,ROAD MAINT. & IMPROV,234,5
10187,P070656,CM-Forestry & Env DPL (FY06),179,1
10188,P009569,FORESTRY,142,13
10189,P122616,MW-Financial Sector Technical Assis,78,8
10190,P144952,Modernization of Public Finance Mgm,32,10
10191,P096928,BJ-PRSC 4 (New Series) (FY07),135,3
10192,P001001,GW-Priv Sec Rehab & Dev (FY02),130,3
10193,P039264,COMMUNITY DEVELOPMENT FUND,183,3
10194,P035621,Pilot Female Literacy,48,5
10195,P071075,NG-Urb Water Sec Reform 1 SIL (FY04),108,3
10196,P121809,KH Agribusiness Access to Finance,15,8
10197,P001743,P.E.INST DEV,72,5
10198,P100406,Lake Victoria Phase II APL 1 (FY09),158,1
10199,P108368,AFR:Central African Backbone - APL1A,179,3
10200,P001482,POWER I(ANDEKALEKA),204,5
10201,P166730,GY Petroleum Resources Governance & Mngt,55,8
10202,P073089,UG-EMCBP SIL 2 (FY01),3,2
10203,P090194,RW-Urgent Electricity Rehab SIL (FY05),38,3
10204,P177814,Pathways to Sustainable Livelihoods,53,6
10205,P000809,HIGHWAY MAINT. II,157,5
10206,P166308,Balochistan Human Capital Project,6,8
10207,P086994,DJ-Second School Access and Improvement,16,8
10208,P003727,SMLHDR. RUB.,10,3
10209,P001826,IRRIGATION I GORGOL,225,5
10210,P155824,Climate Change and Green Growth in VN,25,8
10211,P158231,IFRDP,44,9
10212,P074082,UG-PRSC 4 (FY05),252,1
10213,P160395,Ethiopia Electrification Program,81,10
10214,P177985,Catalyzing Private Financing in India,11,8
10215,P002394,EDUCATION II,222,5
10216,P127978,Second Ho Chi Minh City ES Project,18,4
10217,P161319,Tina River Hydro Development Project,73,6
10218,P009685,FERTILIZER-TROMBAY,11,13
10219,P009752,W/S & SEWERAGE BOMBA,11,3
10220,P010090,AGRICULTURAL DEVT.PR,50,13
10221,P146930,MZ Agriculture DPO-2,44,8
10222,P154784,KE-Climate Smart Agriculture Project,116,8
10223,P103037,KE-Electricity SIL (2010),116,1
10224,P151847,African Centers of Excellence East/South,185,8
10225,P167184,PNG IMPACT Health,112,9
10226,P098093,ET-Productive Safety Nets II (FY07),17,13
10227,P003710,SEEDS I.,10,5
10228,P074073,TZ-PRSC2 (intermediate),120,1
10229,P002770,TZ-Roads 2 (FY94),144,3
10230,P120843,BD: Private Sector Development Supp,29,8
10231,P112688,Eastern Africa Agricultural Productivity,12,8
10232,P050354,Human Resource Development Project,197,3
10233,P092473,3A-Afr Emergency Locust Prj (FY05),76,3
10234,P094539,OECS-Catastrophe Insurance,105,13
10235,P006182,SOC INV FUND,14,2
10236,P157060,BF - DPO series on Energy and PFM,30,1
10237,P079140,PNG-Smallholder Agriculture Development,112,1
10238,P000454,TRANSPORT SECTOR,256,5
10239,P173119,Infrastructure Integration (SHIIP),132,10
10240,P117148,West Africa Agric Prod Progrm (WAAPP-1B),117,3
10241,P057995,GM-Econ Mgmt Cap Bldg SIL (FY02),134,5
10242,P092473,3A-Afr Emergency Locust Prj (FY05),30,8
10243,P002442,MOGADISCIO PORT II,132,5
10244,P126974,African Centers of Excellence,259,3
10245,P078976,RURAL EDUC,23,8
10246,P071146,KH- RURAL INVESTMENT & LOCAL GOVERNANCE,15,3
10247,P007283,PORTS I,56,5
10248,P010262,NARAYANI III (CONSOL,43,3
10249,P174346,"SLU Response, Recovery, Resilience DPC",39,6
10250,P002302,PARAPUBLIC T.A. I,21,2
10251,P009722,SINGAULI SUPERTHERMA,11,13
10252,P123447,NI Rural Roads Infrastructure Imp.,8,8
10253,P112956,NG - LUTP-II (FY10),37,1
10254,P090764,IN: Bihar Rural Livelihoods  Projec,11,8
10255,P082613,3A-Regional HIVAIDS Treatment Prj (FY04),150,1
10256,P036042,BANKING SYSTEM MODERNIZATION,25,3
10257,P164283,Support to MSME Growth and Access to Fin,26,8
10258,P167543,Niger Smart Villages,94,6
10259,P154511,BD Regional Waterway Transport Proj,29,10
10260,P093826,3A-SRB M. Water Res. Dvpt. APL (FY06),7,1
10261,P000593,ROAD MAINTENANCE,145,3
10262,P112688,Eastern Africa Agricultural Productivity,148,3
10263,P000588,POPULATION & HEALTH,145,2
10264,P143650,GM-Maternal & Child Nutr & Hlth Results,157,6
10265,P000453,EDUCATION III,256,5
10266,P179293,EAGER,152,10
10267,P114987,SB - Rapid Employment Project,73,10
10268,P074288,GN-Decentr Rural Electrification (FY03),75,8
10269,P157097,SN-Municipal and Agglomerations Support,21,10
10270,P162599,Digital Rural Transformation Project,103,6
10271,P083453,YeGW-Coastal & Biodiv Mgmt (FY05),238,3
10272,P009887,BOMBAY & MADRAS POP.,11,3
10273,P035672,TD-Natl Transp Prgm Supt SIL (FY01),126,2
10274,P069824,MZ-Higher Education SIM (FY02),215,3
10275,P000813,SAL,162,5
10276,P000260,EDUCATION II,159,5
10277,P149610,Fergana Valley WRM - Phase II,151,9
10278,P001583,URBAN WORKS PILOT,131,5
10279,P010251,KARACHI SPECIAL DEVT,6,3
10280,P002346,SN-Water Sector (BD FY95),21,3
10281,P002686,HIGHWAYS III,139,5
10282,P106063,3A-West Africa Fisheries - Phase 1,4,1
10283,P009574,EDUCATION II,142,3
10284,P001537,ENVIRONMENT PROGRAM PHASE II,49,2
10285,P073094,AP Comm Forest Mgmt,11,13
10286,P001636,LOCAL GOVT.,239,5
10287,P000672,EDUCATION II,27,5
10288,P074132,NG-S&T Educ in Post-Basic Ed (FY07),117,3
10289,P162890,Gambia Education Sector Support Program,200,8
10290,P001334,SAC I,202,3
10291,P176157,Northern Crisis Recovery Project (NCRP),190,8
10292,P155229,LS-Transport Infrastructure & Connectivi,74,10
10293,P062714,RY-IRRIGATION IMPROVEMENT,20,3
10294,P064879,IRRIG DAM SAFETY,95,13
10295,P073851,GY Poverty Red. Support Credit  I (PRSC),55,5
10296,P163461,KP Hydro & RE (KHRE),6,8
10297,P148604,Accelerating Universal Access to TB,11,6
10298,P122806,TG-Economic Recovery & Gov. Grant 4,146,8
10299,P088751,ZR-Health Sec Rehab Supt (FY06),46,10
10300,P041566,SN-Soc Dev Fund APL (FY01),71,3
10301,P002364,P.S. ADJUSTMENT & CO,71,5
10302,P163157,Youth Employment & Productive Inclusion,184,8
10303,P003027,OIL PALM DEVELOPMENT,46,5
10304,P078458,ET-ICT Assisted Dev SIM (FY05),17,1
10305,P010078,FLOOD REHAB PROGR. C,6,13
10306,P171554,Rwanda - HCIG DPF,164,8
10307,P128573,LS-First Growth and Competitiveness,74,8
10308,P171528,Digital Caribbean Project,82,9
10309,P148114,Guinea National Agricultural,75,9
10310,P173763,DJ 2nd Djibouti-Ethiopia Interconnection,16,10
10311,P160359,Rural & Urban Access Improvement Project,8,8
10312,P065834,EMG RECVRY,177,13
10313,P077778,MN Economic Capacity Tech. Assistan,52,13
10314,P001502,IND.SECTOR LOAN II,204,5
10315,P074006,CG-Emerg Infrast Rehab & Living Cond Imp,249,5
10316,P106235,VN-EXPRESSWAY DEVEL DaNang-QNgai,25,1
10317,P145335,ZM-Health Services Improvement Proj,36,8
10318,P102262,TZ-Zanzibar Basic Educ. SIL (FY07),120,3
10319,P035688,GW-National Health Dev. Prog. (FY98),130,5
10320,P159040,REDISSE 2,33,10
10321,P164321,STP 3rd Growth and Fiscal DPO,143,8
10322,P035648,1ST DECEN.CITY MGMT.,135,3
10323,P040551,UG-Child Nutrition Dev SIL (FY98),148,5
10324,P002197,RURAL DEV.(BUGESERA),5,5
10325,P129920,BD: Rural Electricity T and Distrib,29,9
10326,P173315,Somalia Crisis Recovery Project,253,9
10327,P003025,LIVESTOCK II,125,5
10328,P132308,National Immunization Support Project,6,6
10329,P173825,DRC  - COVID-19 Project,125,10
10330,P001646,PHN SECTOR CREDIT,78,2
10331,P166656,VUDP,18,9
10332,P083377,SMALL TOWNS INFRA & CAP BLDG,23,8
10333,P041887,BD: Municipal Services,29,3
10334,P003038,WATER SUPPLY II,245,5
10335,P000327,NIETE RUBBER ESTATE,24,2
10336,P161777,Mozambique Urban Sanitation Project,44,10
10337,P123900,GN Productive Social Safety Net Pro,75,8
10338,P164901,Scaling-Up WASH Project,9,10
10339,P110446,MW-3rd Social Action Fund APL II (FY08),83,3
10340,P000855,NIB II(DFC),150,5
10341,P173796,PREP,6,1
10342,P002910,EDUC.III,148,5
10343,P009416,PROGRAM CREDIT IX,29,3
10344,P003200,EDUCATION REHAB. I,36,2
10345,P001811,FINANCE SECTOR CAPACITY,44,2
10346,P069095,MR-Urb Dev Prgm (FY02),7,2
10347,P003270,RURAL AFFORESTATION,97,3
10348,P113176,CAR: EMGRG II - DPO III (FY09),211,1
10349,P001362,UNIVERSITIES,90,3
10350,P118561,CG Support to Economic Diversificat,85,8
10351,P073378,GN-Multi-Sectoral AIDS SIL (FY03),218,1
10352,P002306,SMALL RURAL PROJECTS,21,5
10353,P092353,ET-Irrigation & Drainage SIL (FY07),17,3
10354,P164546,First ACE Impact,30,10
10355,P173834,PNG COVID-19 Emergency Response Project,112,6
10356,P003728,SUGAR INDUSTRY REHAB,10,5
10357,P122807,GN-DPL 1,75,8
10358,P105140,3A-West Africa Biosafety,159,3
10359,P055455,Rajasthan DPEP II,11,1
10360,P094919,3A-1st Ph. Inter-Zonal Transm. (FY11),22,1
10361,P035594,ECONOMIC RECOVERY,126,3
10362,P157343,GH-Macro Stability for Competitiveness 2,40,8
10363,P167401,Abidjan Urban Mobility Project,47,8
